,Unnamed: 0,timestamp,tweet_text,followers_count
1051,409.0,2020-09-24 15:10:24,"b""IV shifting fast. Bad time to trade. Don't get IV crushed chasing puts.  $SHOP $SPOT $WKHS $MRNA $SLV $FB $AAPL $AMZN $BABA $AMD $NVDA $ORCL $WMT $COST $OSTK $WMT $ETSY $PINS $SPCE $SHLL""",404
1052,410.0,2020-09-24 15:10:23,b'$NVDA looking for a break of 475',124
1053,411.0,2020-09-24 15:10:05,"b'@seyedoption Sir, thoughts on $NVDA...'",9
1054,412.0,2020-09-24 15:09:12,b'$ITOX YOU ever seen a stock run from 1 cent to $1? I have. READ\xf0\x9f\x92\xb8  $AAPL $AMD $AMRN $AAL $BAC $AMZN $MSFT $BA $ABT $TSLA $X $NVDA $GE $DIS $CCL $UBER $DAL $NFLX $FB $T $F $MU $SQ $M $ZM $XOM $GILD $ROKU $UAL $JPM $ABBV $FCX $SNAP $BABA $WFC $RCL $BA $IBIO $INO $AYTU $GNC $VISL $C https://t.co/V5h0DxYyDz',18230
1055,413.0,2020-09-24 15:07:30,b'One can also say this: Don\xe2\x80\x99t be aggressive\xe2\x80\x99 but look to SELL tech stocks like Apple that are way above LOWS. #perspective   $SPY $NDX $QQQ $DJIA $IWM $VIX $VXX $DIA $DJI $XLK $IYW $AMZN $MSFT $TSLA $FB $GOOG $SHOP $SPOT $AAPL $W $NVDA $SQ $FSLY $PYPL  https://t.co/QQFlfZ5HZR',52
1056,414.0,2020-09-24 15:07:26,b'Up $440.  Shorts: $PYPL $TSLA $NVDA $JKS $PENN $AAPL $AMD  Longs:  $PYPL $TSLA   Walking away now.  Not going to overtrade and give back my profits like I did yesterday. https://t.co/pZ9FBIvi2N',174
1057,415.0,2020-09-24 15:07:24,b'@KermitCapital MY ANCHOR POSITION $NVDA',150
1058,416.0,2020-09-24 15:07:16,"b'Today Top Flow in S&amp;P 500 #SP500, Buy Flow and Sell Flow $NVDA $AAPL $NKE $QCOM $ACN $GOOG $AMD $ADBE $GS $HD $AMZN $MSFT $BA $JNJ $JPM $CVX $INTC $XOM $T $NFLX #stock #stocks #StockMarket #Investment #investing https://t.co/Gr3YvQytXq https://t.co/CZ21qVKkZM'",5047
1059,417.0,2020-09-24 15:04:49,b'$NVDA CEO in 2012: We are to gamers what Nike is to athletes',9547
1060,418.0,2020-09-24 15:04:36,"b""Fidelity's TOP 10 holdings!  $MSFT $AMZN $AAPL $FB $NVDA $GOOG $UNH $CRM $V $ADBE  Which one surprises you the most? For me personally its $ADBE https://t.co/8uOZa9SGhS""",160
1061,419.0,2020-09-24 15:04:21,b'Positive signs are there.   $NVDA is up +9 points.  $AAPL up. $SNOW up. $AMZN up.   $SQ $PYPL $DPZ all up.    That means its not a market wide crash. Stocks will rebound soon. Just hold on or buy the dip.  Selling here would be regretful.',3037
1062,420.0,2020-09-24 15:03:00,"b'*Great opportunity!!! Get daily winning alerts. For a limited time, we are opening our trading chatroom to the public! Check out:* https://t.co/aicRLOgiho  $SHLL $FMCI $LCA $IDEX $MVIS $HEXO $NIO $SPY $NVDA $BA $NOVN $KTOV $GNUS $INO $WKHS $MARK $XSPA $VXRT $SPAQ  $FB $AUPH https://t.co/TCf0Riwgja'",115
1063,421.0,2020-09-24 15:02:33,b'Most active options- $AAPL $TSLA $AMZN $NKLA $AAL $BAC $AMD $C $NIO $MSFT $BA $ZM $FB $NVDA $SQ $ET $GE $DKNG $TWTR $ROKU $NKE $F $JPM $WKHS $CCL $WFC $COST $DIS $PTON $SNAP $MU $PENN $T $NFLX $M $INTC $INO $BABA $GME $XOM $KODK $DOCU $RKT $UBER $DAL $OXY https://t.co/qhtgHB7VRl',12335
1064,422.0,2020-09-24 15:02:26,b'$DSA $KODK $DOW $GNUS $IDEX $boxl $BABA $TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $Kodk $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB  options alerts 90% success rate join https://t.co/Ol0UwADEWw https://t.co/ccL1rQdu9W',23
1065,423.0,2020-09-24 15:01:01,b'Solid bounce back day trading $NVDA while market was in the green. Took long position at five minute opening range high and traded through $497.50.',10309
1066,424.0,2020-09-24 15:00:55,"b'Today Top Flow in #NASDAQ #NASDAQ100, Buy Flow and Sell Flow $NVDA $AAPL $QCOM $GOOG $ADBE $ISRG $XLNX $ORCL $LRCX $ROST $AMZN $MSFT $INTC $NFLX $GILD $CMCSA $WYNN $CTSH $AMAT $AMGN #stock #stocks #StockMarket #Investment #investing https://t.co/Gr3YvQytXq https://t.co/Np8R0NHD5H'",5047
1067,425.0,2020-09-24 15:00:15,b'How its been the last few days $WKHS $SHLL $GRAF $IPOB $SBE $LCA $NIO $TSLA $APPL $CCXX $blink $spaq $hcac $dphc $nete $ayro $nvda $pton $msft $fmci $opes https://t.co/50sVo3Fn3a',2
1068,426.0,2020-09-24 15:00:03,b'*Another great week! Gains of over 2400% and over 18% returns!! A big thank you to this community https://t.co/cB9ml2A8dt  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ https://t.co/zKUJSfhT8z',148
1069,427.0,2020-09-24 14:59:18,b'@StockMKTNewz 1 Tesla $TSLA +650% bought about 1 year ago 2 $PENN +361% bought bought in march 3 Nvidia $NVDA +209% bought Aug 2019',3522
1070,428.0,2020-09-24 14:57:25,"b""Here are today's Stock Market Leaders  1. $TSLA 2. $AMZN 3. $AAPL 4. $NVDA 5. $ZM 6. $MSFT 7. $AMD 8. $SUNW 9. $FB 10. $BA  See the full list at https://t.co/gT09fRBUzS: https://t.co/wBMiVBND4t https://t.co/t72XeUVQSH""",11974
1071,429.0,2020-09-24 14:56:46,b'$BA Down 10% in 2 days after goldman sachs announcement .  $SPY $DJIA $DJI $QQQ $FB $GOOG $AMZN $MSFT $SQ $SHOP $DIS $NFLX $INTC $NVDA $AMD $CRM $ADBE $INTC $WMT $HD $PG $T $PYPL $TWTR $MU $AAPL $TSLA $PFE $ETSY $ATIV $PENN $SBUX $MCD $JPM $BAC $WFC $C $BRK.B $XOM $CVX https://t.co/ZglpvVe96N',198
1072,430.0,2020-09-24 14:55:45,b'If Nasdaq can go higher strongly from here  +150 200 then  Bottom correction is in !!  $AAPL $MSFT $NVDA $QQQ ....',25118
1073,431.0,2020-09-24 14:55:40,"b'Today Top Flow in S&amp;P 500 #SP500, Buy Flow and Sell Flow $NVDA $AAPL $NKE $QCOM $ACN $GOOG $ADBE $HD $MDT $GS $MSFT $AMZN $JNJ $BA $JPM $CVX $INTC $XOM $T $NFLX #stock #stocks #StockMarket #Investment #investing https://t.co/5JE2nlalc3 https://t.co/RmSqPiXeoI'",4554
1074,432.0,2020-09-24 14:55:15,b'I literally closed my $NVDA and $TSLA contracts at the perfect price \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbf',1651
1075,433.0,2020-09-24 14:54:53,"b'Bottom is in, Brrrr machine has been given the green light to fire on all cylinders!!! Time to head back to the highs! \xf0\x9f\x9a\x82 \xf0\x9f\x92\xb0 \xf0\x9f\x92\xb0 \xf0\x9f\x92\xb0   $SPY $MSFT $AMZN $FB $SBUX $JPM $CMG $JNJ $BABA $NKE $CCL $UNH $NVDA $DIS $VZ $TSLA $QQQ $MSI $WMT $NOW $NFLX $DECK $MELI $BKNG $PLNT $BA $CCL https://t.co/4JQM0mvyF8'",570
1076,434.0,2020-09-24 14:52:29,b'$SPY $AMZN $AAPL $AMD $FB $SHOP $BYND $NVDA $GOOGL $MSFT $TSLA $BA $CMG $INTC $NFLX $JPM $BAC $YM $YM_F $NQ $NQ_F $ES $ES_F $GC $GLD $QQQ   To enhance your experience in trading and get instant help click here https://t.co/k2VKWf5OCK https://t.co/EVRyY7QQIe',43
1077,435.0,2020-09-24 14:51:16,"b'Today Top Flow in S&amp;P 500 #SP500, Buy Flow and Sell Flow $NVDA $AAPL $NKE $QCOM $ACN $GOOG $AMD $ADBE $GS $HD $AMZN $MSFT $BA $JNJ $JPM $CVX $INTC $XOM $T $NFLX #stock #stocks #StockMarket #Investment #investing https://t.co/B7BWRcEdMH https://t.co/lWlLXifmpl'",4004
1078,436.0,2020-09-24 14:50:31,"b""Big tech is showing relative strength today, a shift from the recent trend. However, there's still more work to be done before today's strength become a good signal. $NVDA and $AAPL best of the bunch right now.""",15653
1079,437.0,2020-09-24 14:50:12,b'$ZM reattack above 480. $NVDA above 495',124
1080,438.0,2020-09-24 14:49:32,b'$TSLA $TAOP $JFK $CEMI $SPY $BABA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $KODK $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $NFLX $GMBL $FB  options alerts 90% success rate join https://t.co/gLBYeXjzUY https://t.co/FjI8ZyndId',656
1081,439.0,2020-09-24 14:48:56,"b'We call Tops &amp; Bottoms \xf0\x9f\x92\x8e $ZM 9/25 430c (+811%) $ZM 10/2 480P (+102%)  That\xe2\x80\x99s $10,115 in potential profits if you bought just 1 of each contract. Our membership costs $7/Week..\xf0\x9f\x92\x8e  $SQ $AMZN $WKHS $TSLA $ROKU $AMD $NVDA $BA $AAL $DIS $AAPL $NIO $DKNG $PENN $USO $SLV $SPT $QQQ $FB https://t.co/qPSeRHwTYq'",1572
1082,440.0,2020-09-24 14:48:30,b'Why Microsoft Paid $7.5 Billion for Gaming Wizard ZeniMax. $MSFT $SNE $NVDA $NTDOY $NFLX https://t.co/Fu9AvzfDPA',19532
1083,441.0,2020-09-24 14:48:13,"b'Today Top Flow in #NASDAQ #NASDAQ100, Buy Flow and Sell Flow $NVDA $AAPL $QCOM $GOOG $ADBE $ISRG $XLNX $ORCL $LRCX $ROST $AMZN $MSFT $INTC $NFLX $GILD $CMCSA $WYNN $CTSH $AMAT $AMGN #stock #stocks #StockMarket #Investment #investing https://t.co/B7BWRcEdMH https://t.co/wZBpJZOXtI'",4004
1084,442.0,2020-09-24 14:47:55,"b""glad to report I've broken the $100k resistance in the flow account \xf0\x9f\xa4\xa0  thanks to $ZM $AMD $SPCE today  this doesn't include any option trades $NVDA  normally I withdraw $ to live, but waiting until Oct  my 2nd best month ever so far  thx for joining my journey \xe2\x9d\xa4\xef\xb8\x8f been a long one https://t.co/BuWdzAzwaz""",1684
1085,443.0,2020-09-24 14:47:54,"b'Played $NVDA long with awesome results, learn how to do this play on a daily basis!! https://t.co/6TOpuqNov5 https://t.co/xedetoMDBf'",750
1086,444.0,2020-09-24 14:47:07,"b'Played $NVDA long with awesome results, check out how to play gaps on a daily basis https://t.co/6TOpuqNov5 https://t.co/9aVHXeyk38'",750
1087,445.0,2020-09-24 14:45:49,b'$spy $spx $compq $ndx $qqq $iwm $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx $jnk  $jnk https://t.co/vc8Q2s63Rm',216
1088,446.0,2020-09-24 14:45:06,b'$NVDA and $ZM finally some overextended/oversold moves! #OptionsTrading #scalping #Daytrader https://t.co/giE5aG6fJE',51
1089,447.0,2020-09-24 14:44:04,b'$spy $spx $compq $ndx $qqq $iwm $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx $jnk https://t.co/O7vr2qIWuL',216
1090,448.0,2020-09-24 14:43:40,b'Get that Brrrrrr machine going in full swing. Let\xe2\x80\x99s rally this market to new highs!!!!   $SPY $MSFT $AMZN $FB $SBUX $JPM $CMG $JNJ $BABA $NKE $CCL $UNH $NVDA $DIS $VZ $TSLA $QQQ $MSI $WMT $NOW $NFLX $DECK $MELI $BKNG $PLNT $BA $CCL $WYNN $RCL $AAL $IGC https://t.co/wfwLTztPrD',570
1091,449.0,2020-09-24 14:43:30,b'Put in limit for $nvda 500c @ $3',216
1092,450.0,2020-09-24 14:43:28,b'I would have had a nice trade on $NVDA put if I didn\xe2\x80\x99t sell at the wrong price. Was not thinking and just sold without choosing the ask price and screwed myself out of gains. https://t.co/JWLTvqcFFY',74
1093,451.0,2020-09-24 14:43:16,b'$NVDA they are selling this morning pop',1086
1094,452.0,2020-09-24 14:43:08,b'$AAPL and $NVDA are up today.   Stay positive.',3037
1095,453.0,2020-09-24 14:42:48,b'Helped me get my account green all time. Thanks https://t.co/gLBYeXjzUY \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/fEORM6p1of',656
1096,454.0,2020-09-24 14:41:52,b'$NVDA &amp; $SQ are having the same pattern after the fake rally at opening. We are in for puts.   Join us -&gt; https://t.co/KcZIKtUhuZ for more trades...  #options #stocks #trading #trades #investing #Finance #DayTrading #markets #NYSE https://t.co/xp7Nl6V0dv',104
1097,455.0,2020-09-24 14:40:27,"b'I took a major 15% hit this month and I REFUSE to miss out on these discounts  Sold $1,300 of $ARKK (in profit) to buy out some $TSLA $NVDA $SQ $FSLY $CRWD   What are your favorite growth stocks?'",219
1098,456.0,2020-09-24 14:40:10,b'Printing money today! Puts paying out 3-3. $NVDA $AMZN $SPY https://t.co/t9W1BpF4eq',924
1099,457.0,2020-09-24 14:38:25,"b'Been testing some new strategies... well going over some old ones, but here\xe2\x80\x99s a 30 minute work day! $spy $tsla $amzn $roku $zm $nflx $amd $nvda $sq $fb $aapl $ba https://t.co/t6aQ0Tvpes'",81
1100,458.0,2020-09-24 14:38:18,"b'9/23/2020  Day Trading Results $357,210 __  $100K to $500K+ your Income Potential __  Stocks (Day) $TSLA $NKE $ZM LULU $NFLX $NVDA $BAND  39 Trades, 33 Wins, 2 Losses,  4 Break-Even   Results: $357, 210  Call me USA   949-218-4114   Skype (USA) +1 949-204-0920 John McLaughlin https://t.co/Zb6R09u4fc'",1793
1101,459.0,2020-09-24 14:38:14,b'We crashing or rallying. Make up your mind.   $SPY $MSFT $AMZN $FB $SBUX $JPM $CMG $JNJ $BABA $NKE $CCL $UNH $NVDA $DIS $VZ $TSLA $QQQ $MSI $WMT $NOW $NFLX $DECK $MELI $BKNG $PLNT $BA $CCL $WYNN $RCL $AAL $IGC',570
1102,460.0,2020-09-24 14:37:20,"b""If you want to trade during this volatility, it's VERY important to have a tight leash on all your trades. Otherwise, stay cash.  $SPY $NVDA $AAPL $MSFT $SQ $AMD""",86
1103,461.0,2020-09-24 14:36:27,b'$SPX $SPY : Hold on for dear life . https://t.co/k2VKWfnq1k  $SPY $DJIA $DJI $QQQ $FB $GOOG $AMZN $MSFT $SQ $SHOP $DIS $NFLX $INTC $NVDA $AMD $CRM $ADBE $INTC $WMT $HD $PG $T $PYPL $TWTR $MU $AAPL $TSLA $PFE $ETSY $ATIV $PENN $SBUX $MCD $JPM $BAC $WFC $C $BRK.B $XOM $CVX $NIO $KO https://t.co/sqlaPbyXAM',43
1104,462.0,2020-09-24 14:36:20,b'$NVDA 525.0 Call - closing position!     Entry: 21.9     Exit: 21.35',176
1105,463.0,2020-09-24 14:36:19,b'$AAPL - entered same position   $100 put @ .85  $spy $qqq $msft $ba $fb $aapl $idex $opk $nvda $tesla $nio $wkhs $jnj $ino',169
1106,464.0,2020-09-24 14:35:42,b'BOOM \xf0\x9f\x92\xa5  $ZM 13.2 \xe2\x9e\xa1\xef\xb8\x8f 26.75 (+102%) on a FREE play. Do we have your attention now? This is just a preview of what we alert everyday in our room for just $7/Week. \xf0\x9f\x92\x8e  $SHLL $SBE $NETE $RAD $COST $SPAQ $NVDA $AMD $ROKU $AMZN $AAPL $FB $TWTR $DOCU $NKLA $BABA $RKT $SNOW $SPI $KODK https://t.co/Rozd82wZPf',1572
1107,465.0,2020-09-24 14:35:10,b'$NVDA 4 points to g/r move.',3515
1108,466.0,2020-09-24 14:34:33,b'516 $NVDA 30OCT20 $525 / $550 call spreads bought 6.58  NVDA is in the leading equity buy flow money list so far . Looks like it will be a leader when the Qs strengthen up',69192
1109,467.0,2020-09-24 14:34:29,b'$DSA $KODK $DOW $GNUS $IDEX $boxl $BABA $TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $Kodk $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB  options alerts 90% success rate join https://t.co/Ol0UwADEWw https://t.co/QwdPiyGFfO',23
1110,468.0,2020-09-24 14:33:14,"b""$nvda perfect example of why you know your levels and don't panic. Sometimes, the market runs hard, but isn't sustainable, today is a perfect example. Charts and levels matter. GL https://t.co/xEqxiWadK9""",2629
1111,469.0,2020-09-24 14:30:55,"b'Sept 24 Thursday, $NVDA is $493.17  Bearish target $477.11'",1044
1112,470.0,2020-09-24 14:29:07,"b'Chip stocks are a steal here as well.   $AMD.     $76.30 $NVDA  $494.00  These may go lower, and volatility is guaranteed (election season)... but the future is bright \xf0\x9f\x91\x8c'",12148
1113,471.0,2020-09-24 14:28:28,b'How many times can I not get fills on orders in a day? 4 so far. One on $NVDA puts and 3 on $ZM. No positions so far.',2
1114,472.0,2020-09-24 14:27:56,"b""Don't beat yourself up for not catching that crazy bounce this morning. *Ahem... $TSLA* . Plenty of opportunities coming up. The lower, the better. Focus on consistency.  $NVDA $SPY $MSFT $SQ $AAPL $AMD""",86
1115,473.0,2020-09-24 14:27:08,b'$NVDA shorted the pop to 500',124
1116,474.0,2020-09-24 14:26:42,"b'lots of trades today, first, open $NVDA IC NOV 405/625 $10wings, $325cr IVR high, 1/3width at 20delta, thats pretty good  @TraderNickyBAT @Tomunderwater @Tony_BATtista @TFMTrades @tastytradar #tastytrades'",243
1117,475.0,2020-09-24 14:26:25,b'Help a high school cheer team out and vote as many times as you can for Broken Arrow  https://t.co/Axur2XjAO6   $PECK $SUNW $JE  $WVE $AAPL $TSLA $NVDA $POAI $HHT $NKE $LULU $DKNG $VTVT $NKLA',30765
1118,476.0,2020-09-24 14:25:59,b'$DSA $KODK $DOW $GNUS $IDEX $boxl $BABA $TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $Kodk $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB  options alerts 90% success rate join https://t.co/k2VKWfnq1k https://t.co/1T2Fmo1EQc',43
1119,477.0,2020-09-24 14:25:52,"b'$NVDA peaked above 200SMA (brown), rejected at upper trendline resistance. 467 \xf0\x9f\x8e\xaf consider 490P (5) https://t.co/5ueV4jwZYZ'",924
1120,478.0,2020-09-24 14:25:49,b'\xf0\x9f\x92\xa1 Some buying off the open into the early weakness but most weekly Sweepers playing a quick bounce .. $NVDA solid repeat bet in Nov calls .. $SQ some more bull flow today .. Some selective put action mixing in .. https://t.co/bxxdFRV2kK',87347
1121,479.0,2020-09-24 14:25:42,"b'$YM $ES $NQ $ES_F $NQ_F $SPX $QQQ $FANG #FAANG $AMZN $FB $AAPL $NFLX $GOOGL $NVDA $MSFT $VIX $VXX $UVXY Markets trying to bounce, looking like failing, just no catalysts or strength.. Be careful...  Remember the daily charts of the indices... https://t.co/AOVy8yESL3'",92
1122,480.0,2020-09-24 14:25:23,b'$800 profit from scalping! My goodness $ACB $BYND $NKE $NVDA $SFIX https://t.co/INnyrAFwDH',175
1123,481.0,2020-09-24 14:24:58,b'$QQQ 0925 268c all out at 1.5 for now  $NVDA make sure the stop at the entry price https://t.co/qAUZ1AklZQ',1379
1124,482.0,2020-09-24 14:23:41,"b'Most active Trading Group \xf0\x9f\x92\xaf   Alerts,Analysis  https://t.co/gLBYeXjzUY \xf0\x9f\x8e\xaf  Stocks \xe2\x98\x91\xef\xb8\x8f Options \xe2\x9c\x85 Day trading \xe2\x9c\x85 Swing Trading \xe2\x98\x91\xef\xb8\x8f  \xf0\x9f\x94\xa5 $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $SPX $NOK $OXY $GOOG $CRM $BA $WKHS $INO $TWTR https://t.co/rHZEGO32Fl'",656
1125,483.0,2020-09-24 14:23:40,"b""@fitz_keith Wishing I'd added to my $NVDA, but understanding we will likely go down again, then up, then down in the coming months. Holding long positions with confidence into 2021. Solid companies only. Feeling a bit more positive than this past Monday. Still nervous about jumping in $TSLA.""",43
1126,484.0,2020-09-24 14:23:23,"b'Today Top Flow in #StockMarket, Buy Flow and Sell Flow $AAPL $NVDA $MNQZ20 $FB $IWM $EWJ $EMB $EEM $SPY $NKE $LQD $QQQ $JNK $AMZN $TSLA $MSFT $HYG $SCZ $GLD $ZM #stock #stocks #Investment #investing https://t.co/5JE2nlalc3 https://t.co/18YayucYmR'",4554
1127,485.0,2020-09-24 14:23:10,"b'https://t.co/ZNPhSEROXd  market improved, Tech giant stop falling last hour: 83%, 78%, and 77% #NASDAQ, NYSE and TSX #stocks rose gainers\xf0\x9f\x92\xb0\xf0\x9f\x9a\x80: ... $SNOW 6%... active\xf0\x9f\x92\xb0\xf0\x9f\x94\xa5: $AAPL 2% $NIO -2% $TSLA 0% $NKLA -13% $GE 0% Money flows: \xf0\x9f\x92\xb0\xf0\x9f\x92\xb8: $AMZN 2% $AAPL 2% $NVDA 3% $MSFT 2% $FB 1%'",83
1128,486.0,2020-09-24 14:22:56,b'@semodough @ACInvestorBlog $ECOR \xf0\x9f\x9a\xa8 breaking news! upscripts is major coverage news!  First/only EUA device for covid/coronavirus  $1.6 now $3.5 PT  @TraderTexMex @DipDeity @Hugh_Henne  $spi $sunw $pola $opk $nkla $tsla $ssp $rad $wkhs $wrct $ino $jwn $oxy $lca $spaq $bac $kc $nvda $solo $nete $aapl $msft https://t.co/JDb9cJ9LZn',171
1129,487.0,2020-09-24 14:21:28,b'Generally bearish but I\xe2\x80\x99d like to see break to upside $nvda https://t.co/NPm3yecBPZ',187
1130,488.0,2020-09-24 14:21:16,"b""Heat map of the S&amp;P 500's first 45min of trading  Big Tech turning positive bringing up the rest of the market    Microsoft $MSFT Apple $AAPL Nvidia $NVDA Alphabet $GOOGL $GOOG Amazon $AMZN some of the names leading the way  (Source https://t.co/ldTkDlKAiI Finviz) https://t.co/NispNfYUau""",11674
1131,489.0,2020-09-24 14:21:13,b'$nvda very strong wanting to break out of 4hr. Keep watching it',216
1132,490.0,2020-09-24 14:21:07,b'$LRCX   Bullish engulfing   wayyyyyyyyyy oversold  Chips wayyyyyyyyyy  oversold  $NVDA $AMD   Great add  Invest the BEST leaders !!!! $NVDA $AMD',25118
1133,491.0,2020-09-24 14:19:56,b'@tradewolimits Just want to see $NVDA touch VWAP at least.  Got a short on it!',131
1134,492.0,2020-09-24 14:17:15,b'$AMD $NVDA stronger than most others',170
1135,493.0,2020-09-24 14:13:59,b'$DSA $KODK $DOW $GNUS $IDEX $boxl $BABA $TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $Kodk $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB  options alerts 90% success rate join https://t.co/Ol0UwADEWw https://t.co/eomN7UWFsw',23
1136,494.0,2020-09-24 14:11:25,b'$AMD $NVDA Notable RS in chips this morning.',2673
1137,495.0,2020-09-24 14:11:06,b'$DSA $KODK $DOW $GNUS $IDEX $boxl $BABA $TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $Kodk $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB  options alerts 90% success rate join https://t.co/Ol0UwADEWw https://t.co/uk9BajfzZU',23
1138,496.0,2020-09-24 14:11:01,b'$NVDA almost in the money \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5  out another 1/4 $NVDA 0929 500c at 7.00  +170%  1/4 left   #daytrading #daytrader #moneypigtrading #optiontrading https://t.co/BGS1uUmNsh',1379
1139,497.0,2020-09-24 14:10:42,b'$NVDA 500c @ 3.5 \xe2\x9e\xa1\xef\xb8\x8f 7.5  tweeted live  only holding one left https://t.co/eJUylSrYYh',1684
1140,498.0,2020-09-24 14:10:31,"b'$nvda Way stronger than I anticipated this AM, next level to watch is 500. GL https://t.co/sTDpN001AU'",2629
1141,499.0,2020-09-24 14:10:26,b'Here are some moving stocks on Semiconductors this morning. $MPWR $NVDA #GoodMorning #ThursdayMotivation #StockPicks #successfultradings #stocks #Markets #Options #bourse #dax30 #wallstreet #MakeMoneyonline #trading #Trader #learntotrade #Finance #money https://t.co/NEMytpOvts',15
1142,500.0,2020-09-24 14:10:08,b'$SPY - looks like one last pump for MM\xe2\x80\x99s to dump shares. Watching closely   $spy $qqq $msft $ba $fb $aapl $idex $opk $nvda $tesla $nio $wkhs $jnj $ino',169
1143,501.0,2020-09-24 14:09:56,b'$NVDA Found another https://t.co/3l8j2FZiF6',119
1144,502.0,2020-09-24 14:08:08,b'$NVDA is up big today.....Semi is in the focus hence the technology sector...',137
1145,503.0,2020-09-24 14:07:16,b'Was able to close it for a 100%profit.  https://t.co/CmCIV7NjCP Alert + update+ chatroom \xf0\x9f\x93\xa2\xf0\x9f\x93\x88\xf0\x9f\x92\xb5  $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRON $DGLY $HTZ $PENN $GMBL $CRM $BA $WKHS $INO $TWTR https://t.co/AO23cRP1fc',458
